IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,TOTAL,79.19377000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,TOTAL,6.09639000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,TOTAL,16.69199000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lebanon,TOTAL,23.29362000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,TOTAL,5.58029000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malta,TOTAL,88.17638000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,064,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,TOTAL,37.48026000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,TOTAL,70.44421000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,TOTAL,17.06229000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,TOTAL,44.87464000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,203,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Czechia,TOTAL,88.69488000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,TOTAL,2.00597000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,TOTAL,41.56202000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.19250000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,TOTAL,79.18927000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,TOTAL,39.39143000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,TOTAL,55.39887000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,TOTAL,45.37678000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Japan,TOTAL,97.56735000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,TOTAL,6.60054000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Montenegro,TOTAL,33.06549000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,616,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Poland,TOTAL,97.91797000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malta,TOTAL,98.42315000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,TOTAL,63.16877000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,TOTAL,20.27032000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,TOTAL,27.65549000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,TOTAL,16.85094000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ukraine,TOTAL,43.35460000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,TOTAL,53.97572000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,43.30381000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,TOTAL,51.17812000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,TOTAL,43.01289000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,036,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Australia,TOTAL,95.71612000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,051,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Armenia,TOTAL,12.22731000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,064,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,TOTAL,49.51058000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,TOTAL,28.37939000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,TOTAL,92.51465000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lao People's Democratic Republic,TOTAL,61.08142000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,TOTAL,11.04598000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,TOTAL,43.14613000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,63.93906000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,012,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,TOTAL,62.35397000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,008,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Albania,TOTAL,52.58095000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,TOTAL,41.30692000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,TOTAL,24.79231000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.19250000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,TOTAL,13.92799000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,TOTAL,42.39229000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,TOTAL,41.80942000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,TOTAL,98.11648000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,TOTAL,84.46117000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Morocco,TOTAL,49.27505000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,TOTAL,45.20030000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,TOTAL,26.60476000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,TOTAL,51.36633000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,TOTAL,81.53004000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,492,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Monaco,TOTAL,100.00000000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Japan,TOTAL,98.97932000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,001,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,TOTAL,37.39247000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,012,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,TOTAL,62.36628000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,TOTAL,79.74889000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.29047000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,TOTAL,25.11479000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,TOTAL,47.93764000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovenia,TOTAL,61.47698000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,TOTAL,98.46327000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,TOTAL,46.29010000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,TOTAL,45.82824000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,012,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,TOTAL,62.25832000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,TOTAL,3.01341000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.19250000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.19250000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,TOTAL,28.84957000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.71435000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,TOTAL,60.74176000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,TOTAL,7.69503000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,TOTAL,74.09038000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United States of America,TOTAL,97.13868000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,TOTAL,55.26299000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,616,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Poland,TOTAL,95.61282000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Romania,TOTAL,66.41238000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.19250000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,TOTAL,17.06026000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,434,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Libya,TOTAL,26.93040000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,TOTAL,7.10765000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,53.49657000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,036,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Australia,TOTAL,93.97242000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,048,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bahrain,TOTAL,87.20329000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,050,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,TOTAL,27.71642000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,TOTAL,64.60968000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,TOTAL,16.49230000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,TOTAL,23.77576000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,TOTAL,89.12828000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,TOTAL,73.96093000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,TOTAL,37.94453000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,TOTAL,51.85919000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,TOTAL,9.34945000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,TOTAL,14.43682000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),TOTAL,97.44517000000000
